time	Trended	Modeled
244320	0.919	0.919205
244325	0.919	0.919038
244330	0.919	0.918872
244335	0.919	0.918705
244340	0.918	0.918538
244345	0.918	0.918372
244350	0.918	0.918205
244355	0.918	0.918038
244360	0.918	0.917872
244365	0.918	0.917705
244370	0.917	0.917538
244375	0.917	0.917372
244380	0.917	0.917205
244385	0.917	0.917038
244390	0.917	0.916872
244395	0.917	0.916705
244400	0.916	0.916538
244405	0.916	0.916372
244410	0.916	0.916205
244415	0.916	0.916038
244420	0.916	0.915872
244425	0.916	0.915705
244430	0.915	0.915538
244435	0.915	0.915372
244440	0.915	0.915205
244445	0.915	0.915038
244450	0.915	0.914872
244455	0.915	0.914705
244460	0.914	0.914538
244465	0.914	0.914372
244470	0.914	0.914205
244475	0.914	0.914038
244480	0.914	0.913872
244485	0.914	0.913705
244490	0.913	0.913538
244495	0.913	0.91337
244500	0.913	0.912119
244505	0.911	0.911786
244510	0.911	0.911453
244515	0.911	0.911119
244520	0.91	0.910786
244525	0.91	0.910453
244530	0.91	0.910119
244535	0.909	0.909786
244540	0.909	0.909453
244545	0.909	0.909119
244550	0.908	0.908786
244555	0.908	0.908453
244560	0.908	0.908119
244565	0.907	0.907786
244570	0.907	0.907453
244575	0.907	0.907119
244580	0.906	0.906786
244585	0.906	0.906453
244590	0.906	0.906119
244595	0.905	0.905786
244600	0.905	0.905453
244605	0.905	0.905119
244610	0.904	0.904786
244615	0.904	0.904453
244620	0.904	0.904119
244625	0.903	0.903786
244630	0.903	0.903453
244635	0.903	0.903119
244640	0.902	0.902786
244645	0.902	0.902454
244650	0.902	0.903205
244655	0.903	0.903038
244660	0.903	0.902872
244665	0.903	0.902705
244670	0.902	0.902538
244675	0.902	0.902372
244680	0.902	0.902205
244685	0.902	0.902038
244690	0.902	0.901872
244695	0.902	0.901705
244700	0.901	0.901538
244705	0.901	0.901372
244710	0.901	0.901205
244715	0.901	0.901038
244720	0.901	0.900872
244725	0.901	0.900705
244730	0.9	0.900538
244735	0.9	0.900372
244740	0.9	0.900205
244745	0.9	0.900038
244750	0.9	0.899872
244755	0.899	0.899705
244760	0.899	0.899538
244765	0.899	0.899372
244770	0.899	0.899205
244775	0.899	0.899038
244780	0.899	0.898872
244785	0.898	0.898705
244790	0.898	0.898538
244795	0.898	0.898372
244800	0.898	0.898205
244805	0.898	0.898038
244810	0.898	0.897872
244815	0.898	0.897705
244820	0.897	0.897538
244825	0.897	0.897372
244830	0.897	0.897205
244835	0.897	0.897038
244840	0.897	0.896872
244845	0.897	0.896705
244850	0.896	0.896538
244855	0.896	0.896372
244860	0.896	0.896205
244865	0.896	0.896038
244870	0.896	0.895872
244875	0.896	0.895705
244880	0.895	0.895538
244885	0.895	0.895372
244890	0.895	0.895205
244895	0.895	0.895038
244900	0.895	0.894872
244905	0.895	0.894705
244910	0.894	0.894538
244915	0.894	0.894372
244920	0.894	0.894205
244925	0.894	0.894038
244930	0.894	0.893872
244935	0.894	0.893705
244940	0.893	0.893538
244945	0.893	0.893372
244950	0.893	0.893205
244955	0.893	0.893038
244960	0.893	0.892872
244965	0.893	0.892705
244970	0.892	0.892538
244975	0.892	0.892372
244980	0.892	0.892205
244985	0.892	0.892038
244990	0.892	0.891872
244995	0.892	0.891705
245000	0.891	0.891538
245005	0.891	0.891372
245010	0.891	0.891205
245015	0.891	0.891038
245020	0.891	0.890872
245025	0.891	0.890705
245030	0.89	0.890538
245035	0.89	0.890372
245040	0.89	0.890205
245045	0.89	0.890038
245050	0.89	0.889872
245055	0.89	0.889705
245060	0.889	0.889538
245065	0.889	0.889372
245070	0.889	0.889205
245075	0.889	0.889038
245080	0.889	0.888872
245085	0.889	0.888705
245090	0.888	0.888538
245095	0.888	0.888372
245100	0.888	0.888205
245105	0.888	0.888038
245110	0.888	0.887872
245115	0.888	0.887705
245120	0.887	0.887538
245125	0.887	0.887372
245130	0.887	0.887205
245135	0.887	0.887038
245140	0.887	0.886872
245145	0.887	0.886705
245150	0.886	0.886538
245155	0.886	0.886372
245160	0.886	0.886205
245165	0.886	0.886038
245170	0.886	0.885872
245175	0.886	0.885705
245180	0.885	0.885538
245185	0.885	0.885372
245190	0.885	0.885205
245195	0.885	0.885038
245200	0.885	0.884872
245205	0.885	0.884705
245210	0.884	0.884538
245215	0.884	0.884372
245220	0.884	0.884205
245225	0.884	0.884038
245230	0.884	0.883872
245235	0.884	0.883705
245240	0.883	0.883538
245245	0.883	0.883372
245250	0.883	0.883205
245255	0.883	0.883038
245260	0.883	0.882872
245265	0.883	0.882705
245270	0.882	0.882538
245275	0.882	0.882372
245280	0.882	0.882205
245285	0.882	0.882038
245290	0.882	0.881872
245295	0.882	0.881705
245300	0.881	0.881538
245305	0.881	0.881372
245310	0.881	0.881205
245315	0.881	0.881038
245320	0.881	0.880872
245325	0.881	0.880705
245330	0.88	0.880538
245335	0.88	0.880372
245340	0.88	0.880205
245345	0.88	0.880038
245350	0.88	0.879872
245355	0.88	0.879705
245360	0.879	0.879538
245365	0.879	0.879372
245370	0.879	0.879205
245375	0.879	0.879038
245380	0.879	0.878872
245385	0.879	0.878705
245390	0.878	0.878538
245395	0.878	0.878372
245400	0.878	0.878205
245405	0.878	0.878038
245410	0.878	0.877872
245415	0.878	0.877705
245420	0.877	0.877538
245425	0.877	0.877372
245430	0.877	0.877205
245435	0.877	0.877038
245440	0.877	0.876872
245445	0.877	0.876705
245450	0.876	0.876538
245455	0.876	0.876372
245460	0.876	0.876205
245465	0.876	0.876038
245470	0.876	0.875872
245475	0.876	0.875705
245480	0.875	0.875538
245485	0.875	0.875372
245490	0.875	0.875205
245495	0.875	0.875038
245500	0.875	0.874872
245505	0.875	0.874705
245510	0.874	0.874538
245515	0.874	0.874372
245520	0.874	0.874205
245525	0.874	0.874038
245530	0.874	0.873872
245535	0.874	0.873705
245540	0.873	0.873538
245545	0.873	0.873372
245550	0.873	0.873205
245555	0.873	0.873038
245560	0.873	0.872872
245565	0.873	0.872705
245570	0.872	0.872538
245575	0.872	0.872372
245580	0.872	0.872205
245585	0.872	0.872038
245590	0.872	0.871872
245595	0.872	0.871705
245600	0.871	0.871538
245605	0.871	0.871372
245610	0.871	0.871205
245615	0.871	0.871038
245620	0.871	0.870872
245625	0.871	0.870705
245630	0.87	0.870538
245635	0.87	0.870372
245640	0.87	0.870205
245645	0.87	0.870038
245650	0.87	0.869872
245655	0.87	0.869705
245660	0.869	0.869538
245665	0.869	0.869372
245670	0.869	0.869205
245675	0.869	0.867954
245680	0.869	0.867621
245685	0.869	0.867287
245690	0.867	0.866954
245695	0.867	0.866621
245700	0.867	0.866287
245705	0.866	0.865954
245710	0.866	0.865621
245715	0.866	0.865287
245720	0.865	0.864954
245725	0.865	0.864621
245730	0.865	0.864287
245735	0.864	0.863954
245740	0.864	0.863621
245745	0.864	0.863287
245750	0.863	0.862954
245755	0.863	0.862621
245760	0.863	0.862287
245765	0.862	0.861954
245770	0.862	0.861621
245775	0.862	0.861287
245780	0.861	0.860954
245785	0.861	0.860621
245790	0.861	0.860287
245795	0.86	0.859954
245800	0.86	0.859621
245805	0.86	0.859287
245810	0.859	0.858954
245815	0.859	0.858621
245820	0.859	0.858287
245825	0.858	0.857954
245830	0.858	0.857621
245835	0.858	0.857287
245840	0.857	0.856954
245845	0.857	0.856621
245850	0.857	0.856287
245855	0.856	0.855954
245860	0.856	0.855621
245865	0.856	0.855287
245870	0.855	0.854954
245875	0.855	0.854621
245880	0.855	0.854287
245885	0.854	0.853954
245890	0.854	0.853621
245895	0.854	0.853287
245900	0.853	0.852954
245905	0.853	0.852621
245910	0.853	0.852287
245915	0.852	0.851954
245920	0.852	0.851621
245925	0.852	0.851287
245930	0.851	0.850954
245935	0.851	0.850621
245940	0.851	0.850287
245945	0.85	0.849954
245950	0.85	0.849621
245955	0.85	0.849287
245960	0.849	0.848954
245965	0.849	0.848621
245970	0.849	0.848287
245975	0.848	0.847954
245980	0.848	0.847621
245985	0.848	0.847287
245990	0.847	0.846954
245995	0.847	0.846621
246000	0.847	0.846287
246005	0.846	0.845954
246010	0.846	0.845621
246015	0.846	0.845287
246020	0.845	0.844954
246025	0.845	0.844621
246030	0.845	0.845372
246035	0.845	0.845205
246040	0.845	0.843954
246045	0.845	0.843621
246050	0.843	0.844371
246055	0.843	0.84312
246060	0.843	0.842787
246065	0.842	0.843538
246070	0.842	0.842287
246075	0.841	0.841953
246080	0.841	0.84162
246085	0.841	0.842371
246090	0.841	0.842204
246095	0.842	0.842037
246100	0.842	0.840787
246105	0.84	0.840453
246110	0.84	0.84012
246115	0.84	0.839787
246120	0.84	0.839453
246125	0.839	0.83912
246130	0.839	0.838787
246135	0.839	0.838453
246140	0.838	0.83812
246145	0.838	0.837787
246150	0.838	0.837453
246155	0.837	0.83712
246160	0.837	0.836787
246165	0.837	0.836453
246170	0.836	0.83612
246175	0.836	0.835787
246180	0.836	0.835453
246185	0.835	0.83512
246190	0.835	0.834787
246195	0.835	0.834453
246200	0.834	0.83412
246205	0.834	0.833787
246210	0.834	0.833453
246215	0.833	0.83312
246220	0.833	0.832787
246225	0.833	0.832453
246230	0.832	0.83212
246235	0.832	0.831787
246240	0.832	0.831453
246245	0.831	0.83112
246250	0.831	0.830787
246255	0.831	0.830453
246260	0.83	0.83012
246265	0.83	0.829787
246270	0.83	0.829453
246275	0.829	0.82912
246280	0.829	0.828787
246285	0.829	0.828453
246290	0.828	0.82812
246295	0.828	0.827787
246300	0.828	0.827453
246305	0.827	0.82712
246310	0.827	0.826787
246315	0.827	0.826453
246320	0.826	0.82612
246325	0.826	0.825787
246330	0.826	0.825453
246335	0.825	0.82512
246340	0.825	0.824787
246345	0.825	0.824453
246350	0.824	0.82412
246355	0.824	0.823787
246360	0.824	0.823453
246365	0.823	0.82312
246370	0.823	0.822787
246375	0.823	0.822453
246380	0.822	0.82212
246385	0.822	0.821787
246390	0.822	0.821453
246395	0.821	0.82112
246400	0.821	0.820787
246405	0.821	0.820453
246410	0.82	0.82012
246415	0.82	0.819787
246420	0.82	0.819453
246425	0.819	0.81912
246430	0.819	0.818787
246435	0.819	0.818453
246440	0.818	0.81812
246445	0.818	0.817787
246450	0.818	0.817453
246455	0.817	0.81712
246460	0.817	0.816787
246465	0.817	0.816453
246470	0.816	0.81612
246475	0.816	0.815787
246480	0.816	0.815453
246485	0.815	0.81512
246490	0.815	0.814787
246495	0.815	0.813369
246500	0.812	0.812869
246505	0.812	0.812369
246510	0.812	0.811869
246515	0.811	0.811369
246520	0.811	0.810869
246525	0.811	0.810369
246530	0.809	0.809869
246535	0.809	0.809369
246540	0.809	0.808869
246545	0.808	0.808369
246550	0.808	0.807869
246555	0.808	0.807369
246560	0.806	0.806869
246565	0.806	0.806369
246570	0.806	0.805869
246575	0.805	0.805369
246580	0.805	0.804869
246585	0.805	0.804369
246590	0.803	0.802785
246595	0.803	0.802118
246600	0.803	0.801452
246605	0.8	0.800785
246610	0.8	0.800118
246615	0.8	0.799452
246620	0.798	0.798785
246625	0.798	0.798118
246630	0.798	0.797452
246635	0.796	0.796785
246640	0.796	0.796118
246645	0.796	0.795452
246650	0.794	0.794785
246655	0.794	0.794118
246660	0.794	0.793452
246665	0.792	0.792785
246670	0.792	0.792118
246675	0.792	0.791452
246680	0.79	0.790785
246685	0.79	0.790118
246690	0.79	0.789452
246695	0.788	0.788785
246700	0.788	0.788118
246705	0.788	0.787452
246710	0.786	0.786785
246715	0.786	0.786118
246720	0.786	0.786536
246725	0.786	0.784952
246730	0.786	0.784285
246735	0.786	0.784703
246740	0.784	0.784203
246745	0.784	0.783703
246750	0.784	0.783203
246755	0.783	0.782703
246760	0.783	0.782203
246765	0.783	0.781703
246770	0.781	0.781203
246775	0.781	0.780703
246780	0.781	0.780203
246785	0.78	0.779703
246790	0.78	0.779203
246795	0.78	0.778703
246800	0.778	0.778203
246805	0.778	0.777703
246810	0.778	0.777203
246815	0.777	0.776703
246820	0.777	0.776203
246825	0.777	0.775703
246830	0.775	0.775203
246835	0.775	0.774703
246840	0.775	0.774203
246845	0.774	0.773703
246850	0.774	0.773203
246855	0.774	0.772703
246860	0.772	0.772203
246865	0.772	0.771703
246870	0.772	0.771203
246875	0.771	0.770703
246880	0.771	0.770203
246885	0.771	0.769703
246890	0.769	0.769203
246895	0.769	0.768703
246900	0.769	0.768203
246905	0.768	0.767703
246910	0.768	0.767203
246915	0.768	0.766703
246920	0.766	0.766203
246925	0.766	0.765703
246930	0.766	0.765203
246935	0.765	0.764703
246940	0.765	0.764203
246945	0.765	0.763703
246950	0.763	0.763203
246955	0.763	0.762703
246960	0.763	0.762203
246965	0.762	0.761703
246970	0.762	0.761203
246975	0.762	0.760703
246980	0.76	0.760203
246985	0.76	0.759703
246990	0.76	0.759203
246995	0.759	0.758703
247000	0.759	0.758203
247005	0.759	0.757703
247010	0.757	0.757203
247015	0.757	0.756703
247020	0.757	0.756203
247025	0.756	0.755703
247030	0.756	0.755203
247035	0.756	0.754703
247040	0.754	0.754203
247045	0.754	0.753703
247050	0.754	0.753203
247055	0.753	0.752703
247060	0.753	0.752203
247065	0.753	0.751703
247070	0.751	0.751203
247075	0.751	0.750703
247080	0.751	0.750203
247085	0.75	0.749703
247090	0.75	0.749203
247095	0.75	0.748703
247100	0.748	0.748203
247105	0.748	0.747703
247110	0.748	0.747203
247115	0.747	0.746703
247120	0.747	0.746203
247125	0.747	0.745703
247130	0.745	0.745203
247135	0.745	0.744703
247140	0.745	0.744203
247145	0.744	0.743703
247150	0.744	0.743203
247155	0.744	0.742703
247160	0.742	0.742203
247165	0.742	0.741703
247170	0.742	0.741203
247175	0.741	0.740703
247180	0.741	0.740203
247185	0.741	0.739703
247190	0.739	0.739203
247195	0.739	0.738703
247200	0.739	0.738203
247205	0.738	0.737703
247210	0.738	0.737203
247215	0.738	0.736703
247220	0.736	0.736203
247225	0.736	0.735703
247230	0.736	0.735203
247235	0.735	0.734703
247240	0.735	0.734203
247245	0.735	0.733703
247250	0.733	0.733203
247255	0.733	0.732703
247260	0.733	0.732204
247265	0.732	0.732788
247270	0.732	0.732453
247275	0.732	0.731036
247280	0.73	0.73162
247285	0.73	0.731287
247290	0.73	0.729869
247295	0.729	0.730453
247300	0.729	0.73012
247305	0.729	0.729786
247310	0.729	0.729453
247315	0.729	0.72912
247320	0.729	0.728786
247325	0.728	0.728453
247330	0.728	0.72812
247335	0.728	0.727786
247340	0.727	0.727453
247345	0.727	0.72712
247350	0.727	0.726786
247355	0.726	0.726453
247360	0.726	0.72612
247365	0.726	0.725786
247370	0.725	0.725453
247375	0.725	0.72512
247380	0.725	0.724786
247385	0.724	0.724453
247390	0.724	0.72412
247395	0.724	0.723786
247400	0.723	0.723453
247405	0.723	0.72312
247410	0.723	0.722786
247415	0.722	0.722453
247420	0.722	0.72212
247425	0.722	0.721786
247430	0.721	0.721453
247435	0.721	0.72112
247440	0.721	0.720786
247445	0.72	0.720453
247450	0.72	0.72012
247455	0.72	0.719786
247460	0.719	0.719453
247465	0.719	0.71912
247470	0.719	0.718786
247475	0.718	0.718453
247480	0.718	0.71812
247485	0.718	0.717786
247490	0.717	0.717453
247495	0.717	0.71712
247500	0.717	0.716786
247505	0.716	0.716453
247510	0.716	0.71612
247515	0.716	0.715786
247520	0.715	0.715453
247525	0.715	0.71512
247530	0.715	0.714786
247535	0.714	0.714453
247540	0.714	0.71412
247545	0.714	0.713786
247550	0.713	0.713453
247555	0.713	0.71312
247560	0.713	0.712786
247565	0.712	0.712453
247570	0.712	0.71212
247575	0.712	0.711786
247580	0.711	0.711453
247585	0.711	0.71112
247590	0.711	0.710786
247595	0.71	0.710453
247600	0.71	0.71012
247605	0.709	0.709786
247610	0.709	0.709453
247615	0.709	0.70912
247620	0.709	0.708786
247625	0.708	0.708453
247630	0.708	0.70812
247635	0.708	0.707786
247640	0.707	0.707453
247645	0.707	0.70712
247650	0.707	0.706786
247655	0.706	0.706453
247660	0.706	0.706119
247665	0.706	0.704701
247670	0.703	0.704201
247675	0.703	0.703701
247680	0.703	0.703201
247685	0.702	0.702701
247690	0.702	0.702201
247695	0.7	0.701701
247700	0.7	0.701201
247705	0.7	0.700701
247710	0.7	0.700201
247715	0.699	0.699701
247720	0.699	0.699201
247725	0.699	0.698701
247730	0.697	0.698201
247735	0.697	0.697701
247740	0.697	0.697201
247745	0.696	0.696701
247750	0.696	0.696201
247755	0.696	0.695701
247760	0.694	0.695201
247765	0.694	0.694701
247770	0.694	0.694201
247775	0.693	0.692616
247780	0.693	0.69195
247785	0.693	0.691283
247790	0.69	0.690616
247795	0.69	0.68995
247800	0.69	0.689283
247805	0.688	0.688616
247810	0.688	0.68795
247815	0.688	0.687283
247820	0.686	0.686616
247825	0.686	0.68595
247830	0.686	0.685283
247835	0.684	0.684616
247840	0.684	0.68395
247845	0.684	0.683283
247850	0.682	0.682616
247855	0.682	0.68195
247860	0.68	0.681283
247865	0.68	0.680616
247870	0.68	0.67995
247875	0.68	0.679283
247880	0.678	0.678616
247885	0.678	0.67795
247890	0.678	0.677283
247895	0.676	0.676616
247900	0.676	0.67595
247905	0.676	0.675283
247910	0.674	0.674616
247915	0.674	0.67395
247920	0.674	0.673283
247925	0.672	0.672616
247930	0.672	0.67195
247935	0.672	0.671283
247940	0.67	0.670616
247945	0.67	0.66995
247950	0.67	0.669283
247955	0.668	0.668616
247960	0.668	0.66795
247965	0.668	0.667283
247970	0.666	0.666616
247975	0.666	0.66595
247980	0.666	0.665283
247985	0.664	0.664616
247990	0.664	0.66395
247995	0.664	0.663283
248000	0.662	0.662616
248005	0.662	0.66195
248010	0.662	0.661283
248015	0.66	0.660616
248020	0.66	0.65995
248025	0.66	0.659283
248030	0.658	0.658617
248035	0.658	0.659034
248040	0.658	0.658534
248045	0.657	0.658034
248050	0.657	0.657534
248055	0.657	0.657034
248060	0.656	0.656534
248065	0.656	0.656034
248070	0.656	0.655534
248075	0.654	0.655034
248080	0.654	0.654534
248085	0.654	0.654034
248090	0.653	0.653534
248095	0.653	0.653034
248100	0.653	0.652534
248105	0.651	0.652034
248110	0.651	0.651534
248115	0.651	0.651034
248120	0.65	0.650534
248125	0.65	0.650034
248130	0.65	0.649534
248135	0.648	0.649034
248140	0.648	0.648534
248145	0.648	0.648034
248150	0.647	0.647534
248155	0.647	0.647034
248160	0.647	0.647618
248165	0.647	0.647285
248170	0.647	0.646952
248175	0.647	0.646618
248180	0.646	0.646285
248185	0.646	0.645952
248190	0.646	0.645618
248195	0.645	0.645285
248200	0.645	0.644952
248205	0.645	0.644618
248210	0.644	0.644285
248215	0.644	0.643952
248220	0.644	0.643618
248225	0.643	0.643285
248230	0.643	0.642952
248235	0.643	0.642618
248240	0.642	0.642285
248245	0.642	0.641952
248250	0.642	0.641618
248255	0.641	0.641285
248260	0.641	0.640952
248265	0.641	0.640618
248270	0.64	0.640285
248275	0.64	0.639952
248280	0.64	0.639618
248285	0.639	0.639285
248290	0.639	0.638952
248295	0.639	0.638618
248300	0.638	0.638285
248305	0.638	0.637952
248310	0.638	0.637618
248315	0.637	0.637285
248320	0.637	0.635868
248325	0.637	0.636452
248330	0.636	0.636119
248335	0.636	0.635785
248340	0.636	0.635452
248345	0.635	0.634035
248350	0.635	0.634619
248355	0.635	0.634286
248360	0.634	0.632868
248365	0.634	0.632368
248370	0.634	0.631868
248375	0.631	0.631368
248380	0.631	0.630868
248385	0.631	0.631452
248390	0.631	0.631119
248395	0.631	0.629702
248400	0.631	0.629202
248405	0.629	0.629785
248410	0.629	0.628368
248415	0.629	0.627868
248420	0.627	0.627368
248425	0.627	0.626868
248430	0.627	0.626368
248435	0.626	0.625868
248440	0.626	0.625368
248445	0.626	0.624868
248450	0.624	0.624368
248455	0.624	0.623868
248460	0.624	0.623368
248465	0.623	0.622868
248470	0.623	0.622368
248475	0.623	0.621868
248480	0.621	0.621368
248485	0.621	0.620868
248490	0.621	0.620368
248495	0.62	0.619868
248500	0.62	0.619368
248505	0.62	0.618868
248510	0.618	0.618368
248515	0.618	0.617868
248520	0.618	0.617368
248525	0.617	0.616868
248530	0.617	0.616368
248535	0.617	0.615868
248540	0.615	0.615368
248545	0.615	0.614868
248550	0.615	0.614368
248555	0.614	0.613868
248560	0.614	0.613368
248565	0.614	0.612868
248570	0.612	0.612368
248575	0.612	0.611868
248580	0.612	0.611368
248585	0.611	0.609784
248590	0.611	0.609117
248595	0.611	0.608451
248600	0.608	0.607784
248605	0.608	0.607117
248610	0.608	0.606451
248615	0.606	0.605784
248620	0.606	0.605117
248625	0.606	0.604451
248630	0.604	0.603784
248635	0.604	0.603117
248640	0.604	0.602451
248645	0.602	0.601784
248650	0.602	0.601117
248655	0.602	0.600451
248660	0.6	0.599784
248665	0.6	0.599117
248670	0.6	0.598451
248675	0.598	0.597784
248680	0.598	0.597117
248685	0.598	0.596451
248690	0.596	0.595784
248695	0.596	0.595117
248700	0.596	0.594451
248705	0.594	0.5927
248710	0.594	0.591867
248715	0.594	0.591034
248720	0.59	0.5902
248725	0.59	0.589367
248730	0.59	0.588534
248735	0.588	0.5877
248740	0.588	0.586867
248745	0.588	0.586034
248750	0.585	0.5852
248755	0.585	0.584367
248760	0.585	0.583534
248765	0.583	0.5827
248770	0.583	0.581867
248775	0.583	0.581034
248780	0.58	0.5802
248785	0.58	0.579367
248790	0.58	0.578534
248795	0.578	0.5777
248800	0.578	0.576867
248805	0.578	0.576034
248810	0.575	0.5752
248815	0.575	0.574367
248820	0.575	0.573534
248825	0.573	0.5727
248830	0.573	0.572951
248835	0.573	0.572284
248840	0.572	0.571617
248845	0.572	0.570951
248850	0.572	0.570284
248855	0.57	0.569617
248860	0.57	0.568951
248865	0.57	0.568284
248870	0.568	0.567617
248875	0.568	0.566951
248880	0.568	0.566284
248885	0.566	0.565617
248890	0.566	0.564951
248895	0.566	0.564284
248900	0.564	0.563617
248905	0.564	0.562951
248910	0.564	0.562284
248915	0.562	0.561617
248920	0.562	0.560951
248925	0.562	0.560284
248930	0.56	0.559617
248935	0.56	0.558951
248940	0.56	0.558284
248945	0.558	0.558701
248950	0.558	0.558201
248955	0.558	0.557701
248960	0.557	0.557201
248965	0.557	0.556701
248970	0.557	0.556201
248975	0.556	0.555701
248980	0.556	0.555201
248985	0.556	0.554701
248990	0.554	0.554201
248995	0.554	0.553701
249000	0.554	0.553201
249005	0.553	0.552701
249010	0.553	0.552201
249015	0.553	0.551701
249020	0.551	0.551201
249025	0.551	0.550701
249030	0.551	0.550201
249035	0.55	0.549701
249040	0.55	0.549201
249045	0.55	0.548701
249050	0.548	0.548201
249055	0.548	0.547701
249060	0.548	0.547201
249065	0.547	0.546701
249070	0.547	0.546201
249075	0.547	0.545701
249080	0.545	0.545201
249085	0.545	0.544701
249090	0.545	0.544201
249095	0.544	0.543701
249100	0.544	0.543201
249105	0.544	0.542701
249110	0.542	0.542201
249115	0.542	0.541701
249120	0.542	0.541201
249125	0.541	0.540701
249130	0.541	0.540201
249135	0.541	0.539701
249140	0.539	0.539201
249145	0.539	0.538701
249150	0.539	0.538201
249155	0.538	0.537701
249160	0.538	0.537201
249165	0.538	0.536701
249170	0.536	0.536201
249175	0.536	0.535701
249180	0.536	0.535201
249185	0.535	0.534701
249190	0.535	0.534201
249195	0.535	0.533701
249200	0.533	0.533201
249205	0.533	0.532701
249210	0.533	0.532201
249215	0.532	0.531701
249220	0.532	0.531201
249225	0.532	0.530701
249230	0.53	0.530201
249235	0.53	0.529701
249240	0.53	0.529201
249245	0.529	0.528701
249250	0.529	0.528201
249255	0.529	0.527701
249260	0.527	0.527201
249265	0.527	0.526701
249270	0.527	0.526201
249275	0.526	0.525701
249280	0.526	0.525201
249285	0.526	0.524701
249290	0.524	0.524201
249295	0.524	0.523701
249300	0.524	0.523201
249305	0.523	0.522701
249310	0.523	0.522201
249315	0.523	0.521701
249320	0.521	0.521201
249325	0.521	0.520701
249330	0.521	0.520201
249335	0.52	0.519701
249340	0.52	0.519201
249345	0.52	0.518701
249350	0.518	0.518201
249355	0.518	0.517701
249360	0.518	0.517201
249365	0.517	0.516701
249370	0.517	0.516201
249375	0.517	0.515701
249380	0.515	0.515201
249385	0.515	0.514701
249390	0.515	0.514201
249395	0.514	0.513701
249400	0.514	0.513201
249405	0.514	0.512701
249410	0.512	0.512201
249415	0.512	0.511701
249420	0.512	0.511201
249425	0.511	0.510701
249430	0.511	0.510201
249435	0.511	0.509701
249440	0.509	0.509201
249445	0.509	0.508701
249450	0.509	0.508201
249455	0.508	0.508785
249460	0.508	0.508451
249465	0.508	0.508118
249470	0.508	0.507785
249475	0.508	0.507451
249480	0.508	0.507118
249485	0.507	0.506785
249490	0.507	0.506451
249495	0.507	0.506118
249500	0.506	0.505785
249505	0.506	0.505451
249510	0.506	0.505118
249515	0.505	0.504785
249520	0.505	0.504451
249525	0.505	0.504118
249530	0.504	0.503785
249535	0.504	0.503451
249540	0.504	0.503118
249545	0.503	0.502785
249550	0.503	0.502451
249555	0.503	0.502118
249560	0.502	0.501785
249565	0.502	0.501451
249570	0.502	0.501118
249575	0.501	0.500785
249580	0.501	0.500451
249585	0.501	0.500118
249590	0.5	0.499785
249595	0.5	0.499451
249600	0.5	0.499118
249605	0.499	0.498785
249610	0.499	0.498451
249615	0.499	0.498118
249620	0.498	0.497785
249625	0.498	0.498535
249630	0.498	0.497285
249635	0.497	0.498035
249640	0.497	0.497868
249645	0.497	0.497702
249650	0.497	0.497535
249655	0.497	0.497368
249660	0.497	0.497202
249665	0.497	0.497035
249670	0.497	0.496868
249675	0.497	0.496702
249680	0.496	0.496535
249685	0.496	0.496368
249690	0.496	0.496202
249695	0.496	0.496035
249700	0.496	0.495868
249705	0.496	0.495702
249710	0.495	0.495535
249715	0.495	0.495368
249720	0.495	0.495202
249725	0.495	0.495035
249730	0.495	0.493784
249735	0.494	0.494534
249740	0.494	0.494368
249745	0.494	0.493118
249750	0.494	0.492784
249755	0.492	0.492451
249760	0.492	0.492118
249765	0.492	0.491784
249770	0.491	0.491451
249775	0.491	0.491118
249780	0.491	0.490784
249785	0.49	0.490451
249790	0.49	0.490118
249795	0.49	0.489784
249800	0.489	0.489451
249805	0.489	0.489118
249810	0.489	0.488784
249815	0.488	0.487367
249820	0.488	0.486867
249825	0.488	0.486367
249830	0.486	0.485867
249835	0.486	0.485367
249840	0.486	0.484867
249845	0.484	0.484367
249850	0.484	0.483867
249855	0.484	0.483367
249860	0.483	0.482867
249865	0.483	0.482367
249870	0.483	0.481867
249875	0.481	0.481367
249880	0.481	0.479784
249885	0.481	0.479117
249890	0.478	0.47845
249895	0.478	0.477784
249900	0.478	0.477117
249905	0.476	0.47645
249910	0.476	0.475784
249915	0.476	0.475117
249920	0.474	0.47445
249925	0.474	0.473784
249930	0.474	0.473117
249935	0.472	0.47245
249940	0.472	0.471784
249945	0.47	0.471117
249950	0.47	0.47045
249955	0.47	0.469784
249960	0.47	0.469117
249965	0.468	0.46845
249970	0.468	0.467784
249975	0.468	0.467117
249980	0.466	0.46645
249985	0.466	0.465784
249990	0.466	0.465117
249995	0.464	0.46445
250000	0.464	0.463784
250005	0.464	0.463117
250010	0.462	0.46245
250015	0.462	0.461784
250020	0.462	0.461117
250025	0.46	0.46045
250030	0.46	0.459784
250035	0.46	0.459117
250040	0.458	0.45845
250045	0.458	0.457784
250050	0.458	0.457117
250055	0.456	0.45645
250060	0.456	0.455784
250065	0.456	0.455117
250070	0.454	0.45445
250075	0.454	0.453784
250080	0.454	0.453117
250085	0.452	0.45245
250090	0.452	0.451784
250095	0.452	0.4522
250100	0.452	0.4517
250105	0.452	0.4512
250110	0.452	0.4507
250115	0.45	0.4502
250120	0.45	0.4497
250125	0.45	0.4492
250130	0.449	0.4487
250135	0.449	0.4482
250140	0.449	0.4477
