time	Trended	Modeled
272465	0.363	0.363
272470	0.363	0.363
272475	0.363	0.363
272480	0.364	0.3635
272485	0.364	0.3635
272490	0.364	0.3635
272495	0.364	0.364
272500	0.364	0.365
272505	0.364	0.365
272510	0.366	0.366
272515	0.366	0.366
272520	0.366	0.366
272525	0.367	0.367
272530	0.367	0.367
272535	0.367	0.367
272540	0.368	0.368
272545	0.368	0.368
272550	0.368	0.368
272555	0.369	0.369
272560	0.369	0.37
272565	0.369	0.37
272570	0.372	0.3715
272575	0.372	0.3715
272580	0.372	0.3715
272585	0.373	0.373
272590	0.373	0.373
272595	0.373	0.373
272600	0.375	0.3745
272605	0.375	0.3745
272610	0.375	0.3745
272615	0.376	0.376
272620	0.376	0.376
272625	0.376	0.376
272630	0.378	0.3775
272635	0.378	0.3775
272640	0.378	0.3775
272645	0.379	0.379
272650	0.379	0.379
272655	0.379	0.379
272660	0.381	0.3805
272665	0.381	0.3805
272670	0.381	0.3805
272675	0.382	0.382
272680	0.382	0.382
272685	0.382	0.382
272690	0.384	0.3835
272695	0.384	0.3835
272700	0.384	0.3835
272705	0.385	0.385
272710	0.385	0.385
272715	0.385	0.385
272720	0.387	0.3865
272725	0.387	0.3865
272730	0.387	0.3865
272735	0.388	0.388
272740	0.388	0.388
272745	0.388	0.387
272750	0.388	0.388
272755	0.388	0.388
272760	0.388	0.388
272765	0.389	0.389
272770	0.389	0.389
272775	0.39	0.389
272780	0.39	0.39
272785	0.39	0.39
272790	0.391	0.39
272795	0.391	0.391
272800	0.391	0.391
272805	0.391	0.391
272810	0.392	0.392
272815	0.392	0.392
272820	0.392	0.391
272825	0.392	0.3915
272830	0.392	0.3915
272835	0.392	0.3915
272840	0.392	0.392
272845	0.392	0.392
272850	0.392	0.392
272855	0.393	0.3925
272860	0.393	0.3925
272865	0.393	0.3925
272870	0.393	0.393
272875	0.393	0.393
272880	0.393	0.393
272885	0.394	0.3935
272890	0.394	0.3935
272895	0.394	0.3935
272900	0.394	0.394
272905	0.394	0.394
272910	0.394	0.394
272915	0.395	0.3945
272920	0.395	0.3945
272925	0.395	0.3945
272930	0.395	0.395
272935	0.395	0.395
272940	0.395	0.395
272945	0.396	0.3955
272950	0.396	0.3955
272955	0.396	0.3955
272960	0.396	0.396
272965	0.396	0.396
272970	0.396	0.396
272975	0.397	0.3965
272980	0.397	0.3955
272985	0.397	0.3955
272990	0.396	0.3955
272995	0.396	0.3955
273000	0.396	0.3955
273005	0.396	0.3955
273010	0.396	0.3955
273015	0.396	0.3945
273020	0.394	0.394
273025	0.394	0.394
273030	0.394	0.394
273035	0.394	0.3925
273040	0.394	0.3925
273045	0.394	0.3925
273050	0.392	0.3905
273055	0.392	0.3905
273060	0.392	0.3895
273065	0.388	0.3875
273070	0.388	0.3875
273075	0.388	0.3865
273080	0.384	0.384
273085	0.384	0.383
273090	0.384	0.383
273095	0.38	0.38
273100	0.38	0.379
273105	0.38	0.379
273110	0.376	0.3755
273115	0.376	0.3745
273120	0.376	0.3745
273125	0.371	0.3705
273130	0.371	0.3705
273135	0.371	0.3695
273140	0.365	0.365
273145	0.365	0.365
273150	0.365	0.365
273155	0.361	0.3605
273160	0.361	0.3605
273165	0.361	0.3605
273170	0.356	0.356
273175	0.356	0.356
273180	0.356	0.356
273185	0.352	0.3515
273190	0.352	0.3525
273195	0.352	0.3525
273200	0.349	0.3485
273205	0.349	0.3485
273210	0.349	0.3485
273215	0.345	0.3455
273220	0.345	0.3455
273225	0.345	0.3455
273230	0.342	0.342
273235	0.342	0.342
273240	0.34	0.343
273245	0.34	0.34
273250	0.34	0.34
273255	0.34	0.34
273260	0.337	0.337
273265	0.337	0.338
273270	0.337	0.338
273275	0.336	0.3355
273280	0.336	0.3355
273285	0.336	0.3355
273290	0.333	0.334
273295	0.333	0.334
273300	0.333	0.334
273305	0.332	0.332
273310	0.332	0.332
273315	0.332	0.333
273320	0.332	0.3315
273325	0.332	0.3315
273330	0.332	0.3315
273335	0.33	0.33
273340	0.33	0.33
273345	0.33	0.33
273350	0.329	0.3295
273355	0.329	0.3295
273360	0.329	0.3295
273365	0.329	0.3285
273370	0.329	0.3285
273375	0.329	0.3285
273380	0.328	0.3275
273385	0.328	0.3275
273390	0.328	0.3285
273395	0.328	0.328
273400	0.328	0.328
273405	0.328	0.328
273410	0.328	0.3275
273415	0.328	0.3275
273420	0.328	0.3275
273425	0.327	0.327
273430	0.327	0.327
273435	0.327	0.327
273440	0.327	0.3265
273445	0.327	0.3265
273450	0.327	0.3265
273455	0.326	0.327
273460	0.326	0.327
273465	0.326	0.327
273470	0.327	0.327
273475	0.327	0.327
273480	0.327	0.327
273485	0.327	0.327
273490	0.327	0.327
273495	0.327	0.327
273500	0.327	0.327
273505	0.327	0.327
273510	0.327	0.327
273515	0.327	0.327
273520	0.327	0.327
273525	0.327	0.327
273530	0.327	0.327
273535	0.327	0.327
273540	0.327	0.327
273545	0.327	0.327
273550	0.327	0.327
273555	0.327	0.327
273560	0.327	0.327
273565	0.327	0.327
273570	0.327	0.327
273575	0.327	0.328
273580	0.327	0.328
273585	0.327	0.328
273590	0.329	0.3285
273595	0.329	0.3285
273600	0.329	0.3285
273605	0.329	0.329
273610	0.329	0.329
273615	0.329	0.329
273620	0.33	0.3295
273625	0.33	0.3295
273630	0.33	0.3295
273635	0.33	0.33
273640	0.33	0.33
273645	0.33	0.33
273650	0.331	0.3305
273655	0.331	0.3305
273660	0.331	0.3305
273665	0.331	0.331
273670	0.331	0.331
273675	0.331	0.331
273680	0.332	0.3315
273685	0.332	0.3315
273690	0.332	0.3315
273695	0.332	0.332
273700	0.332	0.332
273705	0.332	0.332
273710	0.333	0.3325
273715	0.333	0.3325
273720	0.333	0.3325
273725	0.333	0.333
273730	0.333	0.333
273735	0.333	0.333
273740	0.334	0.3335
273745	0.334	0.3335
273750	0.334	0.3325
273755	0.333	0.3325
273760	0.333	0.3325
273765	0.333	0.3325
273770	0.333	0.3325
273775	0.333	0.3325
273780	0.333	0.3325
273785	0.333	0.3325
273790	0.333	0.3325
273795	0.333	0.3325
273800	0.333	0.3325
273805	0.333	0.3325
273810	0.333	0.3325
273815	0.333	0.3325
273820	0.333	0.3325
273825	0.333	0.3325
273830	0.333	0.3325
273835	0.333	0.3325
273840	0.333	0.3325
273845	0.333	0.3325
273850	0.333	0.3325
273855	0.333	0.3325
273860	0.333	0.3325
273865	0.333	0.3325
273870	0.333	0.3325
273875	0.333	0.3325
273880	0.333	0.3325
273885	0.333	0.3325
273890	0.333	0.3325
273895	0.333	0.3325
273900	0.333	0.3325
273905	0.333	0.3325
273910	0.333	0.3325
273915	0.333	0.3325
273920	0.333	0.3325
273925	0.333	0.3325
273930	0.333	0.3325
273935	0.333	0.3325
273940	0.333	0.3325
273945	0.333	0.3325
273950	0.333	0.3325
273955	0.333	0.3325
273960	0.333	0.3325
273965	0.333	0.3325
273970	0.333	0.3325
273975	0.333	0.3325
273980	0.333	0.3325
273985	0.333	0.3325
273990	0.333	0.3325
273995	0.333	0.3325
274000	0.333	0.3325
274005	0.333	0.3325
274010	0.333	0.3325
274015	0.333	0.3325
274020	0.333	0.3325
274025	0.333	0.3325
274030	0.333	0.3325
274035	0.333	0.3325
274040	0.333	0.3325
274045	0.333	0.3325
274050	0.333	0.3325
274055	0.333	0.3325
274060	0.333	0.3325
274065	0.333	0.3325
274070	0.333	0.3325
274075	0.333	0.3325
274080	0.333	0.3325
274085	0.333	0.3325
274090	0.333	0.3325
274095	0.333	0.3325
274100	0.333	0.3325
274105	0.333	0.3325
274110	0.333	0.3325
274115	0.333	0.3325
274120	0.333	0.3325
274125	0.333	0.3325
274130	0.333	0.3325
274135	0.333	0.3325
274140	0.333	0.3325
274145	0.333	0.3325
274150	0.333	0.3325
274155	0.333	0.3325
274160	0.333	0.3325
274165	0.333	0.3325
274170	0.333	0.3325
274175	0.333	0.3325
274180	0.333	0.3325
274185	0.333	0.3325
274190	0.333	0.3325
274195	0.333	0.3325
274200	0.333	0.3325
274205	0.333	0.3325
274210	0.333	0.3325
274215	0.333	0.3325
274220	0.333	0.3325
274225	0.333	0.3335
274230	0.333	0.3335
274235	0.334	0.334
274240	0.334	0.334
274245	0.334	0.334
274250	0.335	0.3345
274255	0.335	0.3345
274260	0.335	0.3345
274265	0.335	0.335
274270	0.335	0.335
274275	0.335	0.335
274280	0.336	0.3355
274285	0.336	0.3355
274290	0.336	0.3355
274295	0.336	0.336
274300	0.336	0.336
274305	0.336	0.336
274310	0.337	0.3365
274315	0.337	0.3365
274320	0.337	0.3365
274325	0.337	0.337
274330	0.337	0.337
274335	0.337	0.337
274340	0.338	0.3375
274345	0.338	0.3375
274350	0.338	0.3375
274355	0.338	0.338
274360	0.338	0.338
274365	0.338	0.338
274370	0.339	0.3385
274375	0.339	0.3385
274380	0.339	0.3385
274385	0.339	0.339
274390	0.339	0.339
274395	0.339	0.339
274400	0.34	0.3395
274405	0.34	0.3395
274410	0.34	0.3395
274415	0.34	0.34
274420	0.34	0.34
274425	0.34	0.341
274430	0.342	0.342
274435	0.342	0.342
274440	0.342	0.342
274445	0.343	0.343
274450	0.343	0.343
274455	0.343	0.343
274460	0.344	0.344
274465	0.344	0.344
274470	0.344	0.344
274475	0.345	0.345
274480	0.345	0.345
274485	0.345	0.345
274490	0.346	0.346
274495	0.346	0.346
274500	0.346	0.346
274505	0.347	0.347
274510	0.347	0.347
274515	0.347	0.347
274520	0.348	0.348
274525	0.348	0.348
274530	0.348	0.348
274535	0.349	0.349
274540	0.349	0.349
274545	0.349	0.349
274550	0.35	0.35
274555	0.35	0.35
274560	0.35	0.35
274565	0.351	0.351
274570	0.351	0.351
274575	0.351	0.351
274580	0.352	0.352
274585	0.352	0.352
274590	0.352	0.352
274595	0.353	0.353
274600	0.353	0.353
274605	0.353	0.353
274610	0.354	0.354
274615	0.354	0.354
274620	0.354	0.354
274625	0.355	0.355
274630	0.355	0.355
274635	0.355	0.355
274640	0.356	0.356
274645	0.356	0.356
274650	0.356	0.356
274655	0.357	0.357
274660	0.357	0.357
274665	0.357	0.357
274670	0.358	0.358
274675	0.358	0.358
274680	0.358	0.358
274685	0.359	0.359
274690	0.359	0.359
274695	0.359	0.359
274700	0.36	0.36
274705	0.36	0.36
274710	0.36	0.36
274715	0.361	0.361
274720	0.361	0.361
274725	0.361	0.361
274730	0.362	0.362
274735	0.362	0.362
274740	0.362	0.362
274745	0.363	0.363
274750	0.363	0.363
274755	0.363	0.363
274760	0.364	0.364
274765	0.364	0.364
274770	0.364	0.364
274775	0.365	0.365
274780	0.365	0.365
274785	0.365	0.365
274790	0.366	0.366
274795	0.366	0.366
274800	0.366	0.366
274805	0.367	0.367
274810	0.367	0.367
274815	0.367	0.367
274820	0.368	0.368
274825	0.368	0.368
274830	0.368	0.368
274835	0.369	0.369
274840	0.369	0.369
274845	0.369	0.369
274850	0.37	0.37
274855	0.37	0.37
274860	0.37	0.37
274865	0.371	0.371
274870	0.371	0.371
274875	0.371	0.371
274880	0.372	0.372
274885	0.372	0.372
274890	0.372	0.372
274895	0.373	0.373
274900	0.373	0.373
274905	0.373	0.373
274910	0.374	0.374
274915	0.374	0.374
274920	0.374	0.374
274925	0.375	0.375
274930	0.375	0.375
274935	0.375	0.375
274940	0.376	0.376
274945	0.376	0.376
274950	0.376	0.376
274955	0.377	0.377
274960	0.377	0.377
274965	0.377	0.377
274970	0.378	0.378
274975	0.378	0.378
274980	0.378	0.378
274985	0.379	0.379
274990	0.379	0.379
274995	0.379	0.379
275000	0.38	0.38
275005	0.38	0.38
275010	0.38	0.38
275015	0.381	0.381
275020	0.381	0.381
275025	0.381	0.381
275030	0.382	0.382
275035	0.382	0.382
275040	0.382	0.382
275045	0.383	0.383
275050	0.383	0.383
275055	0.383	0.383
275060	0.384	0.384
275065	0.384	0.384
275070	0.384	0.384
275075	0.385	0.385
275080	0.385	0.385
275085	0.385	0.385
275090	0.386	0.386
275095	0.386	0.386
275100	0.387	0.386
275105	0.387	0.387
275110	0.387	0.387
275115	0.387	0.387
275120	0.388	0.388
275125	0.388	0.388
275130	0.389	0.388
275135	0.389	0.389
275140	0.389	0.389
275145	0.389	0.389
275150	0.39	0.39
275155	0.39	0.39
275160	0.39	0.39
275165	0.391	0.391
275170	0.391	0.391
275175	0.391	0.391
275180	0.392	0.392
275185	0.392	0.392
275190	0.392	0.392
275195	0.393	0.393
275200	0.393	0.393
275205	0.393	0.393
275210	0.394	0.394
275215	0.394	0.394
275220	0.394	0.394
275225	0.395	0.395
275230	0.395	0.395
275235	0.395	0.395
275240	0.396	0.396
275245	0.396	0.396
275250	0.396	0.396
275255	0.397	0.397
275260	0.397	0.397
275265	0.397	0.397
275270	0.398	0.398
275275	0.398	0.398
275280	0.398	0.398
275285	0.399	0.399
275290	0.399	0.399
275295	0.399	0.399
275300	0.4	0.4
275305	0.4	0.4
275310	0.4	0.4
275315	0.401	0.401
275320	0.401	0.401
275325	0.401	0.401
275330	0.402	0.402
275335	0.402	0.402
275340	0.402	0.402
275345	0.403	0.403
275350	0.403	0.403
275355	0.403	0.403
275360	0.404	0.404
275365	0.404	0.404
275370	0.404	0.404
275375	0.405	0.405
275380	0.405	0.405
275385	0.405	0.405
275390	0.406	0.406
275395	0.406	0.406
275400	0.406	0.406
275405	0.407	0.407
275410	0.407	0.407
275415	0.407	0.407
275420	0.408	0.408
275425	0.408	0.408
275430	0.408	0.408
275435	0.409	0.409
275440	0.409	0.409
275445	0.409	0.409
275450	0.41	0.41
275455	0.41	0.41
275460	0.41	0.41
275465	0.411	0.411
275470	0.411	0.411
275475	0.411	0.411
275480	0.412	0.412
275485	0.412	0.412
275490	0.412	0.412
275495	0.413	0.413
275500	0.413	0.413
275505	0.413	0.413
275510	0.414	0.414
275515	0.414	0.414
275520	0.414	0.414
275525	0.415	0.415
275530	0.415	0.415
275535	0.415	0.415
275540	0.416	0.416
275545	0.416	0.416
275550	0.416	0.416
275555	0.417	0.417
275560	0.417	0.417
275565	0.417	0.417
275570	0.418	0.418
275575	0.418	0.418
275580	0.418	0.418
275585	0.419	0.419
275590	0.419	0.42
275595	0.419	0.419
275600	0.42	0.42
275605	0.42	0.42
275610	0.42	0.42
275615	0.421	0.421
275620	0.421	0.421
275625	0.421	0.422
275630	0.424	0.4235
275635	0.424	0.4235
275640	0.424	0.4235
275645	0.425	0.425
275650	0.425	0.425
275655	0.425	0.425
275660	0.427	0.4265
275665	0.427	0.4265
275670	0.427	0.4265
275675	0.428	0.428
275680	0.428	0.428
275685	0.428	0.428
275690	0.43	0.4295
275695	0.43	0.4295
275700	0.43	0.4295
275705	0.431	0.431
275710	0.431	0.431
275715	0.431	0.431
275720	0.433	0.4325
275725	0.433	0.4325
275730	0.433	0.4325
275735	0.434	0.434
275740	0.434	0.434
275745	0.434	0.434
275750	0.436	0.4355
275755	0.436	0.4355
275760	0.436	0.4355
275765	0.437	0.437
275770	0.437	0.437
275775	0.437	0.437
275780	0.439	0.4385
275785	0.439	0.4385
275790	0.439	0.4385
275795	0.44	0.44
275800	0.44	0.44
275805	0.44	0.44
275810	0.442	0.4415
275815	0.442	0.4415
275820	0.442	0.4415
275825	0.443	0.443
275830	0.443	0.443
275835	0.443	0.443
275840	0.445	0.4445
275845	0.445	0.4445
275850	0.445	0.4445
275855	0.446	0.446
275860	0.446	0.446
275865	0.446	0.446
275870	0.448	0.4475
275875	0.448	0.4475
275880	0.448	0.4475
275885	0.449	0.449
275890	0.449	0.449
275895	0.449	0.449
275900	0.451	0.4505
275905	0.451	0.4505
275910	0.451	0.4505
275915	0.452	0.452
275920	0.452	0.452
275925	0.452	0.452
275930	0.454	0.4535
275935	0.454	0.4535
275940	0.454	0.4535
275945	0.455	0.455
275950	0.455	0.455
275955	0.455	0.455
275960	0.457	0.4565
275965	0.457	0.4565
275970	0.457	0.4565
275975	0.458	0.458
275980	0.458	0.458
275985	0.458	0.458
275990	0.46	0.4595
275995	0.46	0.4595
276000	0.46	0.4595
276005	0.461	0.461
276010	0.461	0.461
276015	0.461	0.461
276020	0.463	0.4625
276025	0.463	0.4625
276030	0.463	0.4625
276035	0.464	0.464
276040	0.464	0.464
276045	0.466	0.464
276050	0.466	0.4655
276055	0.466	0.4655
276060	0.466	0.4655
276065	0.467	0.467
276070	0.467	0.467
276075	0.467	0.467
276080	0.469	0.4685
276085	0.469	0.4685
276090	0.469	0.4685
276095	0.47	0.47
276100	0.47	0.47
276105	0.47	0.47
276110	0.472	0.4715
276115	0.472	0.4715
276120	0.472	0.4715
276125	0.473	0.473
276130	0.473	0.473
276135	0.473	0.473
276140	0.475	0.4745
276145	0.475	0.4745
276150	0.475	0.4745
276155	0.476	0.476
276160	0.476	0.476
276165	0.476	0.476
276170	0.478	0.4775
276175	0.478	0.4775
276180	0.478	0.4775
276185	0.479	0.479
276190	0.479	0.479
276195	0.479	0.479
276200	0.481	0.4805
276205	0.481	0.4805
276210	0.481	0.4805
276215	0.482	0.482
276220	0.482	0.482
276225	0.482	0.482
276230	0.484	0.4835
276235	0.484	0.4835
276240	0.484	0.4835
276245	0.485	0.485
276250	0.485	0.485
276255	0.485	0.485
276260	0.487	0.4865
276265	0.487	0.4875
276270	0.487	0.4865
276275	0.488	0.488
276280	0.488	0.488
276285	0.488	0.489
276290	0.491	0.49
276295	0.491	0.49
276300	0.491	0.491
276305	0.493	0.492
276310	0.493	0.493
276315	0.493	0.492
276320	0.494	0.4935
276325	0.494	0.4935
276330	0.494	0.4935
276335	0.495	0.495
276340	0.495	0.495
276345	0.495	0.495
276350	0.497	0.4965
276355	0.497	0.4965
276360	0.497	0.4965
276365	0.498	0.498
276370	0.498	0.498
276375	0.498	0.498
276380	0.5	0.4995
276385	0.5	0.4995
276390	0.5	0.4995
276395	0.501	0.501
276400	0.501	0.501
276405	0.501	0.501
276410	0.503	0.5025
276415	0.503	0.5025
276420	0.503	0.5025
276425	0.504	0.504
276430	0.504	0.504
276435	0.504	0.504
276440	0.506	0.5055
276445	0.506	0.5055
276450	0.506	0.5055
276455	0.507	0.507
276460	0.507	0.507
276465	0.507	0.507
276470	0.509	0.5085
276475	0.509	0.5085
276480	0.509	0.5085
276485	0.51	0.51
276490	0.51	0.51
276495	0.51	0.51
276500	0.512	0.5115
276505	0.512	0.5125
276510	0.512	0.5125
276515	0.515	0.5135
276520	0.515	0.5135
276525	0.515	0.5145
276530	0.517	0.5155
276535	0.517	0.5165
276540	0.517	0.5165
276545	0.519	0.5185
276550	0.519	0.5185
276555	0.519	0.5185
276560	0.521	0.5205
276565	0.521	0.5205
276570	0.521	0.5205
276575	0.523	0.5225
276580	0.523	0.5225
276585	0.523	0.5225
276590	0.525	0.5245
276595	0.525	0.5245
276600	0.525	0.5245
276605	0.527	0.5265
276610	0.527	0.5265
276615	0.527	0.5265
276620	0.529	0.5285
276625	0.529	0.5285
276630	0.529	0.5285
276635	0.531	0.5305
276640	0.531	0.5305
276645	0.531	0.5305
276650	0.533	0.5325
276655	0.533	0.5325
276660	0.533	0.5325
276665	0.535	0.5345
276670	0.535	0.5345
276675	0.535	0.5345
276680	0.537	0.5365
276685	0.537	0.5365
276690	0.537	0.5365
276695	0.539	0.5385
276700	0.539	0.5385
276705	0.539	0.5385
276710	0.541	0.5405
276715	0.541	0.5405
276720	0.541	0.5405
276725	0.543	0.5425
276730	0.543	0.5425
276735	0.543	0.5425
276740	0.545	0.5445
276745	0.545	0.5445
276750	0.545	0.5445
276755	0.547	0.5465
276760	0.547	0.5465
276765	0.547	0.5465
276770	0.549	0.5485
276775	0.549	0.5485
276780	0.549	0.5485
276785	0.551	0.5505
276790	0.551	0.5505
276795	0.551	0.5505
276800	0.553	0.5525
276805	0.553	0.5525
276810	0.553	0.5525
276815	0.555	0.5545
276820	0.555	0.5545
276825	0.555	0.5545
276830	0.557	0.5565
276835	0.557	0.5565
276840	0.557	0.5565
276845	0.559	0.5585
276850	0.559	0.5585
276855	0.559	0.5585
276860	0.561	0.5605
276865	0.561	0.5605
276870	0.561	0.5605
276875	0.563	0.5625
276880	0.563	0.5625
276885	0.563	0.5625
276890	0.565	0.5645
276895	0.565	0.5645
276900	0.565	0.5645
276905	0.567	0.5665
276910	0.567	0.5665
276915	0.567	0.5665
276920	0.569	0.5685
276925	0.569	0.5685
276930	0.569	0.5685
276935	0.571	0.5705
276940	0.571	0.5705
276945	0.571	0.5705
276950	0.573	0.5725
276955	0.573	0.5725
276960	0.573	0.5725
276965	0.575	0.5745
276970	0.575	0.5745
276975	0.575	0.5745
276980	0.577	0.5765
276985	0.577	0.5765
276990	0.577	0.5765
276995	0.579	0.5785
277000	0.579	0.5785
277005	0.579	0.5785
277010	0.581	0.5805
277015	0.581	0.5805
277020	0.581	0.5805
277025	0.583	0.5825
277030	0.583	0.5825
277035	0.583	0.5825
277040	0.585	0.5845
277045	0.585	0.5845
277050	0.585	0.5845
277055	0.587	0.5865
277060	0.587	0.5865
277065	0.587	0.5865
277070	0.589	0.5885
277075	0.589	0.5885
277080	0.589	0.5885
277085	0.591	0.5905
277090	0.591	0.5905
277095	0.591	0.5905
277100	0.593	0.5925
277105	0.593	0.5925
277110	0.593	0.5925
277115	0.595	0.5945
277120	0.595	0.5945
277125	0.595	0.5945
277130	0.597	0.5965
277135	0.597	0.5965
277140	0.597	0.5965
277145	0.599	0.5985
277150	0.599	0.5985
277155	0.599	0.5985
277160	0.601	0.6005
277165	0.601	0.6005
277170	0.601	0.6005
277175	0.603	0.6025
277180	0.603	0.6025
277185	0.603	0.6025
277190	0.605	0.6045
277195	0.605	0.6045
277200	0.605	0.6045
277205	0.607	0.6065
277210	0.607	0.6065
277215	0.607	0.6065
277220	0.609	0.6085
277225	0.609	0.6085
277230	0.609	0.6085
277235	0.611	0.6105
277240	0.611	0.6105
277245	0.611	0.6105
277250	0.613	0.6125
277255	0.613	0.6125
277260	0.613	0.6125
277265	0.615	0.6145
277270	0.615	0.6145
277275	0.615	0.6145
277280	0.617	0.6165
277285	0.617	0.6165
277290	0.617	0.6165
277295	0.619	0.6185
277300	0.619	0.6185
277305	0.619	0.6185
277310	0.621	0.6205
277315	0.621	0.6205
277320	0.621	0.6205
277325	0.623	0.6225
277330	0.623	0.6225
277335	0.623	0.6225
277340	0.625	0.6245
277345	0.625	0.6245
277350	0.625	0.6245
277355	0.627	0.6265
277360	0.627	0.6265
277365	0.627	0.6265
277370	0.629	0.6285
277375	0.629	0.6285
277380	0.629	0.6285
277385	0.631	0.6305
277390	0.631	0.6305
277395	0.631	0.6305
277400	0.633	0.6325
277405	0.633	0.6325
277410	0.633	0.6325
277415	0.635	0.6345
277420	0.635	0.6345
277425	0.635	0.6345
277430	0.637	0.6365
277435	0.637	0.6365
277440	0.637	0.6365
277445	0.639	0.6385
277450	0.639	0.6385
277455	0.639	0.6385
277460	0.641	0.6405
277465	0.641	0.6405
277470	0.641	0.6405
277475	0.643	0.6425
277480	0.643	0.6425
277485	0.643	0.6425
277490	0.645	0.6445
277495	0.645	0.6445
277500	0.645	0.6445
277505	0.647	0.6465
277510	0.647	0.6465
277515	0.647	0.6465
277520	0.649	0.6485
277525	0.649	0.6485
277530	0.649	0.6485
277535	0.651	0.6505
277540	0.651	0.6505
277545	0.651	0.6505
277550	0.653	0.6525
277555	0.653	0.6525
277560	0.653	0.6525
277565	0.655	0.6545
277570	0.655	0.6545
277575	0.655	0.6545
277580	0.657	0.6565
277585	0.657	0.6565
277590	0.657	0.6565
277595	0.659	0.6585
277600	0.659	0.6585
277605	0.659	0.6585
277610	0.661	0.6605
277615	0.661	0.6605
277620	0.661	0.6605
277625	0.663	0.6625
277630	0.663	0.6625
277635	0.663	0.6625
277640	0.665	0.6645
277645	0.665	0.6645
277650	0.665	0.6645
277655	0.667	0.6665
277660	0.667	0.6665
277665	0.667	0.6665
277670	0.669	0.6685
277675	0.669	0.6685
277680	0.669	0.6685
277685	0.671	0.6705
277690	0.671	0.6705
277695	0.671	0.6705
277700	0.673	0.6725
277705	0.673	0.6725
277710	0.673	0.6725
277715	0.675	0.6745
277720	0.675	0.6745
277725	0.675	0.6745
277730	0.677	0.6765
277735	0.677	0.6765
277740	0.677	0.6765
277745	0.679	0.6785
277750	0.679	0.6785
277755	0.679	0.6785
277760	0.681	0.6805
277765	0.681	0.6805
277770	0.681	0.6805
277775	0.683	0.6825
277780	0.683	0.6825
277785	0.683	0.6825
277790	0.685	0.6845
277795	0.685	0.6845
277800	0.685	0.6845
277805	0.687	0.6865
277810	0.687	0.6865
277815	0.687	0.6865
277820	0.689	0.6885
277825	0.689	0.6885
277830	0.689	0.6885
277835	0.691	0.6905
277840	0.691	0.6905
277845	0.691	0.6905
277850	0.693	0.6925
277855	0.693	0.6925
277860	0.693	0.6925
277865	0.695	0.6945
277870	0.695	0.6945
277875	0.695	0.6955
277880	0.698	0.698
277885	0.698	0.697
277890	0.698	0.698
277895	0.701	0.7005
277900	0.701	0.7005
277905	0.701	0.7005
277910	0.703	0.703
277915	0.703	0.703
277920	0.703	0.703
277925	0.706	0.7055
277930	0.706	0.7055
277935	0.706	0.7055
277940	0.708	0.708
277945	0.708	0.708
277950	0.708	0.708
277955	0.711	0.7105
277960	0.711	0.7105
277965	0.711	0.7105
277970	0.713	0.713
277975	0.713	0.713
277980	0.713	0.713
277985	0.716	0.7155
277990	0.716	0.7155
277995	0.718	0.7155
278000	0.718	0.718
278005	0.718	0.718
278010	0.718	0.718
278015	0.721	0.7205
278020	0.721	0.7205
278025	0.721	0.7205
278030	0.723	0.723
278035	0.723	0.723
278040	0.723	0.723
278045	0.726	0.7255
278050	0.726	0.7255
278055	0.726	0.7255
278060	0.728	0.728
278065	0.728	0.728
278070	0.728	0.728
278075	0.731	0.7305
278080	0.731	0.7305
278085	0.731	0.7305
278090	0.733	0.734
278095	0.733	0.733
278100	0.733	0.734
278105	0.737	0.737
278110	0.737	0.736
278115	0.737	0.736
278120	0.739	0.7385
278125	0.739	0.7395
278130	0.739	0.7395
278135	0.743	0.7425
278140	0.743	0.7425
278145	0.743	0.7425
278150	0.746	0.7455
278155	0.746	0.7455
278160	0.746	0.7455
278165	0.749	0.7485
278170	0.749	0.7485
278175	0.749	0.7485
278180	0.752	0.7515
278185	0.752	0.7515
278190	0.752	0.7515
278195	0.755	0.7545
278200	0.755	0.7545
278205	0.755	0.7545
278210	0.758	0.7575
278215	0.758	0.7575
278220	0.758	0.7575
278225	0.761	0.7605
278230	0.761	0.7605
278235	0.761	0.7605
278240	0.764	0.7635
278245	0.764	0.7635
278250	0.764	0.7635
278255	0.767	0.7665
278260	0.767	0.7665
278265	0.767	0.7665
278270	0.77	0.7695
278275	0.77	0.7695
278280	0.77	0.7695
278285	0.773	0.7725
278290	0.773	0.7725
278295	0.773	0.7725
278300	0.776	0.7755
278305	0.776	0.7755
278310	0.776	0.7755
278315	0.779	0.7785
278320	0.779	0.7785
278325	0.779	0.7785
278330	0.782	0.7815
278335	0.782	0.7815
278340	0.782	0.7815
278345	0.785	0.7845
278350	0.785	0.7845
278355	0.785	0.7845
278360	0.788	0.7875
278365	0.788	0.7875
278370	0.788	0.7875
278375	0.791	0.7905
278380	0.791	0.7905
278385	0.791	0.7905
278390	0.794	0.7935
278395	0.794	0.7935
278400	0.794	0.7935
278405	0.797	0.7965
278410	0.797	0.7965
278415	0.8	0.7965
278420	0.8	0.7995
278425	0.8	0.7995
278430	0.8	0.7995
278435	0.803	0.8025
278440	0.803	0.8025
278445	0.807	0.8035
278450	0.807	0.807
278455	0.807	0.807
278460	0.807	0.807
278465	0.811	0.8105
278470	0.811	0.8105
278475	0.811	0.8105
278480	0.814	0.814
278485	0.814	0.814
278490	0.814	0.814
278495	0.818	0.8175
278500	0.818	0.8175
278505	0.818	0.8175
278510	0.821	0.821
